124,119,116,117,117,119,121,128,137,146,152,162,176,192,206,223,239,257,267,274,278,274,268,260,253,243,233,220,207,192
169,175,177,182,186,185,183,183,174,173,173,181,183,182,184,186,188,192,194,194,192,190,192,191,190,190,189,193,195,197
100,97,105,115,124,137,142,144,148,145,149,164,176,178,176,166,154,162,169,176,188,199,200,197,201,204,207,211,212,213
46,44,53,65,74,75,72,70,71,74,80,86,90,84,75,71,67,64,67,70,72,73,74,68,66,70,74,75,81,85
77,68,61,62,66,71,79,84,88,95,100,108,119,127,131,132,133,132,136,142,145,149,148,157,166,172,179,190,200,204
219,223,227,232,239,241,240,239,234,226,212,200,195,194,189,180,175,167,160,143,133,121,109,104,103,104,107,111,111,110
109,109,112,116,118,119,121,125,130,136,140,141,139,134,131,136,144,145,144,144,144,140,136,132,136,147,152,157,157,156
168,169,171,173,163,155,151,151,159,170,167,159,152,135,115,95,73,61,56,53,48,48,51,45,54,59,59,71,76,80
134,136,136,135,140,149,154,158,164,173,175,173,168,155,144,132,120,112,108,115,119,125,128,131,137,143,152,164,172,180
141,141,142,145,145,144,143,142,142,142,142,142,141,144,148,157,169,177,181,180,176,173,172,171,175,179,179,176,172,170
137,140,139,133,133,135,139,138,136,137,131,124,114,104,103,108,112,110,105,89,83,83,89,94,97,98,100,101,103,109
110,111,117,117,117,114,117,119,120,118,117,111,110,111,113,116,117,124,127,123,132,133,154,169,175,205,214,221,221,228
237,237,234,227,220,216,214,213,212,210,210,213,217,221,224,225,226,227,229,233,236,231,224,220,217,215,210,197,184,178
110,111,114,120,126,131,133,135,138,143,150,163,168,168,171,174,178,182,189,191,185,178,175,164,147,135,129,126,123,125
156,148,147,131,114,108,106,107,109,109,109,107,107,111,114,118,121,124,126,129,133,136,137,137,136,134,134,134,136,140
101,99,95,92,89,86,85,86,89,92,91,89,89,94,100,106,110,110,104,95,91,90,90,91,91,91,91,91,92,91
185,185,186,186,180,175,180,187,192,192,186,181,184,191,198,200,200,199,199,201,205,207,209,209,206,206,210,217,222,223
57,65,40,40,40,40,40,45,58,73,83,92,91,81,104,123,126,109,101,102,107,118,128,139,147,152,158,158,155,155
184,181,181,171,166,153,148,130,117,107,91,79,76,76,74,80,81,78,78,82,83,88,88,79,76,78,82,85,87,85
300,309,307,301,295,286,275,255,238,229,229,239,245,238,224,210,197,178,165,150,143,140,139,132,134,133,136,146,147,144
211,198,185,169,150,133,105,73,61,54,56,58,67,76,86,95,102,108,112,115,117,121,125,133,145,151,155,156,147,142
160,162,162,159,158,160,161,163,164,165,166,172,178,178,171,163,159,156,153,149,156,166,172,173,167,157,150,146,148,153
243,240,236,232,229,222,213,213,217,209,216,207,193,179,160,150,146,146,148,152,144,137,134,129,122,113,104,95,91,90
122,124,126,130,135,136,134,124,116,114,113,110,108,112,112,116,125,121,116,110,104,106,109,114,120,123,126,119,117,116
41,43,45,47,49,53,55,58,61,65,70,73,77,80,83,85,83,80,82,86,94,103,114,120,129,139,153,154,150,151
47,50,58,61,57,64,69,76,82,93,103,115,125,127,127,125,120,122,126,129,127,129,121,111,106,102,101,101,102,102
175,178,182,186,190,192,191,189,189,192,192,198,199,200,201,208,213,216,220,224,228,231,232,227,221,217,215,215,213,210
135,124,113,102,95,91,89,88,86,82,75,70,60,46,40,40,40,40,40,40,40,42,52,64,72,75,75,75,76,80
204,199,194,189,179,171,162,154,147,141,136,131,125,114,98,97,104,102,92,78,69,64,59,57,57,59,64,68,69,74
222,217,221,238,242,243,246,247,247,246,241,234,235,240,245,252,259,267,280,297,309,309,312,308,281,264,259,257,255,256
217,214,204,202,203,208,172,166,171,170,164,150,143,125,124,128,129,125,121,120,116,118,119,115,108,101,93,89,85,83
95,103,109,114,115,115,115,113,111,110,111,111,110,115,118,120,120,120,127,133,139,139,140,133,126,113,94,81,71,65
265,258,254,247,250,268,270,269,265,268,261,255,228,215,209,184,177,172,168,164,163,158,152,154,149,150,156,160,155,150
107,117,121,125,131,136,137,103,93,92,79,75,75,75,77,79,78,81,80,79,96,104,112,124,125,122,137,148,162,165
308,305,298,289,286,277,270,257,246,235,222,209,200,185,176,170,164,155,150,146,142,139,130,122,108,90,83,81,81,81
226,215,209,207,207,209,208,199,199,203,199,193,190,186,183,184,181,177,168,160,155,153,149,145,140,136,134,130,125,120
215,202,189,175,158,142,129,118,107,100,95,93,90,86,82,79,78,78,77,75,74,74,74,73,73,73,74,75,76,77
113,117,120,123,127,131,135,138,141,145,150,156,163,171,176,179,181,181,181,178,175,173,172,167,162,159,154,154,155,150
